,Unnamed: 0,Case ID,Prefix length,Groud Truth,Predicted,Groud truth
2923,2923,Case 230,13,8.0,8.0,8.0
2924,2924,Case 230,14,8.0,8.0,8.0
2925,2925,Case 230,15,11.0,11.0,11.0
2926,2926,Case 230,16,11.0,11.0,11.0
2927,2927,Case 230,17,22.0,22.0,22.0
2928,2928,Case 230,18,22.0,22.0,22.0
2929,2929,Case 230,19,22.0,22.0,22.0
2930,2930,Case 230,20,11.0,11.0,11.0
2931,2931,Case 230,21,11.0,11.0,11.0
2932,2932,Case 230,22,22.0,22.0,22.0
2933,2933,Case 230,23,22.0,22.0,22.0
2934,2934,Case 230,24,22.0,22.0,22.0
2935,2935,Case 230,25,16.0,16.0,16.0
2936,2936,Case 230,26,16.0,16.0,16.0
2937,2937,Case 230,27,16.0,16.0,16.0
2938,2938,Case 230,28,22.0,22.0,22.0
2939,2939,Case 230,29,22.0,22.0,22.0
2940,2940,Case 230,30,16.0,16.0,16.0
2941,2941,Case 230,31,16.0,16.0,16.0
2942,2942,Case 230,32,16.0,16.0,16.0
2943,2943,Case 230,33,14.0,14.0,14.0
2944,2944,Case 230,34,14.0,14.0,14.0
2945,2945,Case 230,35,17.0,17.0,17.0
2946,2946,Case 230,36,16.0,16.0,16.0
2947,2947,Case 230,37,16.0,16.0,16.0
2948,2948,Case 230,38,14.0,14.0,14.0
2949,2949,Case 230,39,17.0,17.0,17.0
2950,2950,Case 230,40,14.0,14.0,14.0
2951,2951,Case 230,41,,,
2952,2952,Case 155,0,5.0,5.0,5.0
2953,2953,Case 155,1,5.0,5.0,5.0
2954,2954,Case 155,2,0.0,0.0,0.0
2955,2955,Case 155,3,5.0,5.0,5.0
2956,2956,Case 155,4,0.0,0.0,0.0
2957,2957,Case 155,5,6.0,6.0,6.0
2958,2958,Case 155,6,6.0,6.0,6.0
2959,2959,Case 155,7,3.0,3.0,3.0
2960,2960,Case 155,8,14.0,14.0,14.0
2961,2961,Case 155,9,14.0,14.0,14.0
2962,2962,Case 155,10,17.0,17.0,17.0
2963,2963,Case 155,11,,,
2964,2964,Case 203,0,6.0,6.0,6.0
2965,2965,Case 203,1,3.0,3.0,3.0
2966,2966,Case 203,2,8.0,8.0,8.0
2967,2967,Case 203,3,3.0,3.0,3.0
2968,2968,Case 203,4,17.0,17.0,17.0
2969,2969,Case 203,5,14.0,14.0,14.0
2970,2970,Case 203,6,,,
2971,2971,Case 211,0,6.0,6.0,6.0
2972,2972,Case 211,1,6.0,6.0,6.0
2973,2973,Case 211,2,3.0,3.0,3.0
2974,2974,Case 211,3,3.0,3.0,3.0
2975,2975,Case 211,4,14.0,14.0,14.0
2976,2976,Case 211,5,14.0,14.0,14.0
2977,2977,Case 211,6,17.0,17.0,17.0
2978,2978,Case 211,7,17.0,17.0,17.0
2979,2979,Case 211,8,,,
2980,2980,Case 206,0,6.0,6.0,6.0
2981,2981,Case 206,1,3.0,3.0,3.0
2982,2982,Case 206,2,11.0,11.0,11.0
2983,2983,Case 206,3,11.0,11.0,11.0
2984,2984,Case 206,4,14.0,14.0,14.0
2985,2985,Case 206,5,14.0,14.0,14.0
2986,2986,Case 206,6,17.0,17.0,17.0
2987,2987,Case 206,7,22.0,22.0,22.0
2988,2988,Case 206,8,22.0,22.0,22.0
2989,2989,Case 206,9,22.0,22.0,22.0
2990,2990,Case 206,10,14.0,14.0,14.0
2991,2991,Case 206,11,14.0,14.0,14.0
2992,2992,Case 206,12,17.0,17.0,17.0
2993,2993,Case 206,13,,,
2994,2994,Case 248,0,7.0,7.0,7.0
2995,2995,Case 248,1,7.0,7.0,7.0
2996,2996,Case 248,2,3.0,3.0,3.0
2997,2997,Case 248,3,0.0,0.0,0.0
2998,2998,Case 248,4,6.0,6.0,6.0
2999,2999,Case 248,5,8.0,8.0,8.0
3000,3000,Case 248,6,8.0,8.0,8.0
3001,3001,Case 248,7,3.0,3.0,3.0
3002,3002,Case 248,8,4.0,4.0,4.0
3003,3003,Case 248,9,4.0,4.0,4.0
3004,3004,Case 248,10,4.0,4.0,4.0
3005,3005,Case 248,11,14.0,14.0,14.0
3006,3006,Case 248,12,17.0,17.0,17.0
3007,3007,Case 248,13,14.0,14.0,14.0
3008,3008,Case 248,14,,,
3009,3009,Case 263,0,5.0,5.0,5.0
3010,3010,Case 263,1,5.0,5.0,5.0
3011,3011,Case 263,2,0.0,0.0,0.0
3012,3012,Case 263,3,5.0,5.0,5.0
3013,3013,Case 263,4,5.0,5.0,5.0
3014,3014,Case 263,5,5.0,5.0,5.0
3015,3015,Case 263,6,5.0,5.0,5.0
3016,3016,Case 263,7,0.0,0.0,0.0
3017,3017,Case 263,8,8.0,8.0,8.0
3018,3018,Case 263,9,16.0,16.0,16.0
3019,3019,Case 263,10,6.0,6.0,6.0
3020,3020,Case 263,11,3.0,3.0,3.0
3021,3021,Case 263,12,14.0,14.0,14.0
3022,3022,Case 263,13,11.0,11.0,11.0
3023,3023,Case 263,14,11.0,11.0,11.0
3024,3024,Case 263,15,14.0,14.0,14.0
3025,3025,Case 263,16,11.0,11.0,11.0
3026,3026,Case 263,17,14.0,14.0,14.0
3027,3027,Case 263,18,14.0,14.0,14.0
3028,3028,Case 263,19,17.0,17.0,17.0
3029,3029,Case 263,20,17.0,17.0,17.0
3030,3030,Case 263,21,,,
3031,3031,Case 251,0,12.0,12.0,12.0
3032,3032,Case 251,1,12.0,12.0,12.0
3033,3033,Case 251,2,0.0,0.0,0.0
3034,3034,Case 251,3,6.0,6.0,6.0
3035,3035,Case 251,4,0.0,0.0,0.0
3036,3036,Case 251,5,3.0,3.0,3.0
3037,3037,Case 251,6,16.0,16.0,16.0
3038,3038,Case 251,7,14.0,14.0,14.0
3039,3039,Case 251,8,14.0,14.0,14.0
3040,3040,Case 251,9,16.0,16.0,16.0
3041,3041,Case 251,10,17.0,17.0,17.0
3042,3042,Case 251,11,14.0,14.0,14.0
3043,3043,Case 251,12,14.0,14.0,14.0
3044,3044,Case 251,13,,,
3045,3045,Case 163,0,14.0,14.0,14.0
3046,3046,Case 163,1,20.0,20.0,20.0
3047,3047,Case 163,2,20.0,20.0,20.0
3048,3048,Case 163,3,10.0,10.0,10.0
3049,3049,Case 163,4,17.0,17.0,17.0
3050,3050,Case 163,5,14.0,14.0,14.0
3051,3051,Case 163,6,14.0,14.0,14.0
3052,3052,Case 163,7,14.0,14.0,14.0
3053,3053,Case 163,8,14.0,14.0,14.0
3054,3054,Case 163,9,17.0,17.0,17.0
3055,3055,Case 163,10,14.0,14.0,14.0
3056,3056,Case 163,11,14.0,14.0,14.0
3057,3057,Case 163,12,,,
3058,3058,Case 200,0,19.0,19.0,19.0
3059,3059,Case 200,1,14.0,14.0,14.0
3060,3060,Case 200,2,14.0,14.0,14.0
3061,3061,Case 200,3,17.0,17.0,17.0
3062,3062,Case 200,4,3.0,3.0,3.0
3063,3063,Case 200,5,1.0,1.0,1.0
3064,3064,Case 200,6,,,
3065,3065,Case 207,0,15.0,15.0,15.0
3066,3066,Case 207,1,15.0,15.0,15.0
3067,3067,Case 207,2,15.0,15.0,15.0
3068,3068,Case 207,3,15.0,15.0,15.0
3069,3069,Case 207,4,15.0,15.0,15.0
3070,3070,Case 207,5,15.0,15.0,15.0
3071,3071,Case 207,6,15.0,15.0,15.0
3072,3072,Case 207,7,15.0,15.0,15.0
3073,3073,Case 207,8,15.0,15.0,15.0
3074,3074,Case 207,9,15.0,15.0,15.0
3075,3075,Case 207,10,15.0,15.0,15.0
3076,3076,Case 207,11,15.0,15.0,15.0
3077,3077,Case 207,12,15.0,15.0,15.0
3078,3078,Case 207,13,7.0,7.0,7.0
3079,3079,Case 207,14,15.0,15.0,15.0
3080,3080,Case 207,15,0.0,0.0,0.0
3081,3081,Case 207,16,0.0,0.0,0.0
3082,3082,Case 207,17,0.0,0.0,0.0
3083,3083,Case 207,18,0.0,0.0,0.0
3084,3084,Case 207,19,7.0,7.0,7.0
3085,3085,Case 207,20,0.0,0.0,0.0
3086,3086,Case 207,21,3.0,3.0,3.0
3087,3087,Case 207,22,6.0,6.0,6.0
3088,3088,Case 207,23,3.0,3.0,3.0
3089,3089,Case 207,24,6.0,6.0,6.0
3090,3090,Case 207,25,3.0,3.0,3.0
3091,3091,Case 207,26,4.0,4.0,4.0
3092,3092,Case 207,27,4.0,4.0,4.0
3093,3093,Case 207,28,4.0,4.0,4.0
3094,3094,Case 207,29,4.0,4.0,4.0
3095,3095,Case 207,30,4.0,4.0,4.0
3096,3096,Case 207,31,4.0,4.0,4.0
3097,3097,Case 207,32,14.0,14.0,14.0
3098,3098,Case 207,33,14.0,14.0,14.0
3099,3099,Case 207,34,14.0,14.0,14.0
3100,3100,Case 207,35,14.0,14.0,14.0
3101,3101,Case 207,36,14.0,14.0,14.0
3102,3102,Case 207,37,14.0,14.0,14.0
3103,3103,Case 207,38,17.0,17.0,17.0
3104,3104,Case 207,39,17.0,17.0,17.0
3105,3105,Case 207,40,,,
3106,3106,Case 253,0,7.0,7.0,7.0
3107,3107,Case 253,1,0.0,0.0,0.0
3108,3108,Case 253,2,7.0,7.0,7.0
3109,3109,Case 253,3,0.0,0.0,0.0
3110,3110,Case 253,4,6.0,6.0,6.0
3111,3111,Case 253,5,8.0,8.0,8.0
3112,3112,Case 253,6,3.0,3.0,3.0
3113,3113,Case 253,7,3.0,3.0,3.0
3114,3114,Case 253,8,3.0,3.0,3.0
3115,3115,Case 253,9,6.0,6.0,6.0
3116,3116,Case 253,10,14.0,14.0,14.0
3117,3117,Case 253,11,17.0,17.0,17.0
3118,3118,Case 253,12,17.0,17.0,17.0
3119,3119,Case 253,13,,,
3120,3120,Case 260,0,15.0,15.0,15.0
3121,3121,Case 260,1,15.0,15.0,15.0
3122,3122,Case 260,2,15.0,15.0,15.0
3123,3123,Case 260,3,15.0,15.0,15.0
3124,3124,Case 260,4,15.0,15.0,15.0
3125,3125,Case 260,5,0.0,0.0,0.0
3126,3126,Case 260,6,15.0,15.0,15.0
3127,3127,Case 260,7,15.0,15.0,15.0
3128,3128,Case 260,8,0.0,0.0,0.0
3129,3129,Case 260,9,0.0,0.0,0.0
3130,3130,Case 260,10,15.0,15.0,15.0
3131,3131,Case 260,11,15.0,15.0,15.0
3132,3132,Case 260,12,15.0,15.0,15.0
3133,3133,Case 260,13,0.0,0.0,0.0
3134,3134,Case 260,14,0.0,0.0,0.0
3135,3135,Case 260,15,15.0,15.0,15.0
3136,3136,Case 260,16,15.0,15.0,15.0
3137,3137,Case 260,17,15.0,15.0,15.0
3138,3138,Case 260,18,15.0,15.0,15.0
3139,3139,Case 260,19,15.0,15.0,15.0
3140,3140,Case 260,20,15.0,15.0,15.0
3141,3141,Case 260,21,0.0,0.0,0.0
3142,3142,Case 260,22,15.0,15.0,15.0
3143,3143,Case 260,23,15.0,15.0,15.0
3144,3144,Case 260,24,15.0,15.0,15.0
3145,3145,Case 260,25,15.0,15.0,15.0
3146,3146,Case 260,26,0.0,0.0,0.0
3147,3147,Case 260,27,0.0,0.0,0.0
3148,3148,Case 260,28,6.0,6.0,6.0
3149,3149,Case 260,29,0.0,0.0,0.0
3150,3150,Case 260,30,6.0,6.0,6.0
3151,3151,Case 260,31,8.0,8.0,8.0
3152,3152,Case 260,32,3.0,3.0,3.0
3153,3153,Case 260,33,3.0,3.0,3.0
3154,3154,Case 260,34,8.0,8.0,8.0
3155,3155,Case 260,35,6.0,6.0,6.0
3156,3156,Case 260,36,1.0,1.0,1.0
3157,3157,Case 260,37,3.0,3.0,3.0
3158,3158,Case 260,38,8.0,8.0,8.0
3159,3159,Case 260,39,3.0,3.0,3.0
3160,3160,Case 260,40,1.0,1.0,1.0
3161,3161,Case 260,41,1.0,1.0,1.0
3162,3162,Case 260,42,8.0,8.0,8.0
3163,3163,Case 260,43,3.0,3.0,3.0
3164,3164,Case 260,44,1.0,1.0,1.0
3165,3165,Case 260,45,1.0,1.0,1.0
3166,3166,Case 260,46,1.0,1.0,1.0
3167,3167,Case 260,47,14.0,14.0,14.0
3168,3168,Case 260,48,14.0,14.0,14.0
3169,3169,Case 260,49,14.0,14.0,14.0
3170,3170,Case 260,50,17.0,17.0,17.0
3171,3171,Case 260,51,16.0,16.0,16.0
3172,3172,Case 260,52,16.0,16.0,16.0
3173,3173,Case 260,53,17.0,17.0,17.0
3174,3174,Case 260,54,0.0,0.0,0.0
3175,3175,Case 260,55,14.0,14.0,14.0
3176,3176,Case 260,56,,,
3177,3177,Case 182,0,27.0,27.0,27.0
3178,3178,Case 182,1,14.0,14.0,14.0
3179,3179,Case 182,2,0.0,0.0,0.0
3180,3180,Case 182,3,17.0,17.0,17.0
3181,3181,Case 182,4,0.0,0.0,0.0
3182,3182,Case 182,5,15.0,15.0,15.0
3183,3183,Case 182,6,6.0,6.0,6.0
3184,3184,Case 182,7,3.0,3.0,3.0
3185,3185,Case 182,8,0.0,0.0,0.0
3186,3186,Case 182,9,17.0,17.0,17.0
3187,3187,Case 182,10,1.0,1.0,1.0
3188,3188,Case 182,11,14.0,14.0,14.0
3189,3189,Case 182,12,,,
3190,3190,Case 198,0,12.0,12.0,12.0
3191,3191,Case 198,1,12.0,12.0,12.0
3192,3192,Case 198,2,12.0,12.0,12.0
3193,3193,Case 198,3,0.0,0.0,0.0
3194,3194,Case 198,4,12.0,12.0,12.0
3195,3195,Case 198,5,12.0,12.0,12.0
3196,3196,Case 198,6,12.0,12.0,12.0
3197,3197,Case 198,7,12.0,12.0,12.0
3198,3198,Case 198,8,0.0,0.0,0.0
3199,3199,Case 198,9,6.0,6.0,6.0
3200,3200,Case 198,10,16.0,16.0,16.0
3201,3201,Case 198,11,0.0,0.0,0.0
3202,3202,Case 198,12,3.0,3.0,3.0
3203,3203,Case 198,13,3.0,3.0,3.0
3204,3204,Case 198,14,3.0,3.0,3.0
3205,3205,Case 198,15,3.0,3.0,3.0
3206,3206,Case 198,16,3.0,3.0,3.0
3207,3207,Case 198,17,3.0,3.0,3.0
3208,3208,Case 198,18,6.0,6.0,6.0
3209,3209,Case 198,19,4.0,4.0,4.0
3210,3210,Case 198,20,4.0,4.0,4.0
3211,3211,Case 198,21,4.0,4.0,4.0
3212,3212,Case 198,22,4.0,4.0,4.0
3213,3213,Case 198,23,4.0,4.0,4.0
3214,3214,Case 198,24,4.0,4.0,4.0
3215,3215,Case 198,25,4.0,4.0,4.0
3216,3216,Case 198,26,4.0,4.0,4.0
3217,3217,Case 198,27,4.0,4.0,4.0
3218,3218,Case 198,28,14.0,14.0,14.0
3219,3219,Case 198,29,17.0,17.0,17.0
3220,3220,Case 198,30,17.0,17.0,17.0
3221,3221,Case 198,31,14.0,14.0,14.0
3222,3222,Case 198,32,19.0,19.0,19.0
3223,3223,Case 198,33,17.0,17.0,17.0
3224,3224,Case 198,34,14.0,14.0,14.0
3225,3225,Case 198,35,6.0,6.0,6.0
3226,3226,Case 198,36,,,
3227,3227,Case 269,0,5.0,5.0,5.0
3228,3228,Case 269,1,0.0,0.0,0.0
3229,3229,Case 269,2,5.0,5.0,5.0
3230,3230,Case 269,3,5.0,5.0,5.0
3231,3231,Case 269,4,0.0,0.0,0.0
3232,3232,Case 269,5,5.0,5.0,5.0
3233,3233,Case 269,6,0.0,0.0,0.0
3234,3234,Case 269,7,5.0,5.0,5.0
3235,3235,Case 269,8,0.0,0.0,0.0
3236,3236,Case 269,9,3.0,3.0,3.0
3237,3237,Case 269,10,6.0,6.0,6.0
3238,3238,Case 269,11,4.0,4.0,4.0
3239,3239,Case 269,12,4.0,4.0,4.0
3240,3240,Case 269,13,22.0,22.0,22.0
3241,3241,Case 269,14,22.0,22.0,22.0
3242,3242,Case 269,15,14.0,14.0,14.0
3243,3243,Case 269,16,14.0,14.0,14.0
3244,3244,Case 269,17,14.0,14.0,14.0
3245,3245,Case 269,18,17.0,17.0,17.0
3246,3246,Case 269,19,14.0,14.0,14.0
3247,3247,Case 269,20,,,
3248,3248,Case 244,0,3.0,3.0,3.0
3249,3249,Case 244,1,22.0,22.0,22.0
3250,3250,Case 244,2,22.0,22.0,22.0
3251,3251,Case 244,3,22.0,22.0,22.0
3252,3252,Case 244,4,22.0,22.0,22.0
3253,3253,Case 244,5,14.0,14.0,14.0
3254,3254,Case 244,6,22.0,22.0,22.0
3255,3255,Case 244,7,14.0,14.0,14.0
3256,3256,Case 244,8,14.0,14.0,14.0
3257,3257,Case 244,9,17.0,17.0,17.0
3258,3258,Case 244,10,,,
3259,3259,Case 254,0,8.0,8.0,8.0
3260,3260,Case 254,1,8.0,8.0,8.0
3261,3261,Case 254,2,8.0,8.0,8.0
3262,3262,Case 254,3,14.0,14.0,14.0
3263,3263,Case 254,4,17.0,17.0,17.0
3264,3264,Case 254,5,14.0,14.0,14.0
3265,3265,Case 254,6,,,
3266,3266,Case 190,0,14.0,14.0,14.0
3267,3267,Case 190,1,0.0,0.0,0.0
3268,3268,Case 190,2,14.0,14.0,14.0
3269,3269,Case 190,3,0.0,0.0,0.0
3270,3270,Case 190,4,,,
3271,3271,Case 194,0,13.0,13.0,13.0
3272,3272,Case 194,1,0.0,0.0,0.0
3273,3273,Case 194,2,0.0,0.0,0.0
3274,3274,Case 194,3,13.0,13.0,13.0
3275,3275,Case 194,4,13.0,13.0,13.0
3276,3276,Case 194,5,0.0,0.0,0.0
3277,3277,Case 194,6,13.0,13.0,13.0
3278,3278,Case 194,7,13.0,13.0,13.0
3279,3279,Case 194,8,16.0,16.0,16.0
3280,3280,Case 194,9,13.0,13.0,13.0
3281,3281,Case 194,10,23.0,23.0,23.0
3282,3282,Case 194,11,23.0,23.0,23.0
3283,3283,Case 194,12,0.0,0.0,0.0
3284,3284,Case 194,13,0.0,0.0,0.0
3285,3285,Case 194,14,23.0,23.0,23.0
3286,3286,Case 194,15,23.0,23.0,23.0
3287,3287,Case 194,16,23.0,23.0,23.0
3288,3288,Case 194,17,20.0,20.0,20.0
3289,3289,Case 194,18,6.0,6.0,6.0
3290,3290,Case 194,19,3.0,3.0,3.0
3291,3291,Case 194,20,3.0,3.0,3.0
3292,3292,Case 194,21,14.0,14.0,14.0
3293,3293,Case 194,22,14.0,14.0,14.0
3294,3294,Case 194,23,14.0,14.0,14.0
3295,3295,Case 194,24,14.0,14.0,14.0
3296,3296,Case 194,25,19.0,19.0,19.0
3297,3297,Case 194,26,14.0,14.0,14.0
3298,3298,Case 194,27,14.0,14.0,14.0
3299,3299,Case 194,28,17.0,17.0,17.0
3300,3300,Case 194,29,17.0,17.0,17.0
3301,3301,Case 194,30,17.0,17.0,17.0
3302,3302,Case 194,31,17.0,17.0,17.0
3303,3303,Case 194,32,,,
3304,3304,Case 257,0,12.0,12.0,12.0
3305,3305,Case 257,1,12.0,12.0,12.0
3306,3306,Case 257,2,12.0,12.0,12.0
3307,3307,Case 257,3,12.0,12.0,12.0
3308,3308,Case 257,4,12.0,12.0,12.0
3309,3309,Case 257,5,12.0,12.0,12.0
3310,3310,Case 257,6,12.0,12.0,12.0
3311,3311,Case 257,7,12.0,12.0,12.0
3312,3312,Case 257,8,12.0,12.0,12.0
3313,3313,Case 257,9,12.0,12.0,12.0
3314,3314,Case 257,10,12.0,12.0,12.0
3315,3315,Case 257,11,12.0,12.0,12.0
3316,3316,Case 257,12,0.0,0.0,0.0
3317,3317,Case 257,13,0.0,0.0,0.0
3318,3318,Case 257,14,6.0,6.0,6.0
3319,3319,Case 257,15,3.0,3.0,3.0
3320,3320,Case 257,16,3.0,3.0,3.0
3321,3321,Case 257,17,4.0,4.0,4.0
3322,3322,Case 257,18,4.0,4.0,4.0
3323,3323,Case 257,19,3.0,3.0,3.0
3324,3324,Case 257,20,3.0,3.0,3.0
3325,3325,Case 257,21,4.0,4.0,4.0
3326,3326,Case 257,22,4.0,4.0,4.0
3327,3327,Case 257,23,4.0,4.0,4.0
3328,3328,Case 257,24,4.0,4.0,4.0
3329,3329,Case 257,25,4.0,4.0,4.0
3330,3330,Case 257,26,4.0,4.0,4.0
3331,3331,Case 257,27,4.0,4.0,4.0
3332,3332,Case 257,28,4.0,4.0,4.0
3333,3333,Case 257,29,4.0,4.0,4.0
3334,3334,Case 257,30,4.0,4.0,4.0
3335,3335,Case 257,31,14.0,14.0,14.0
3336,3336,Case 257,32,14.0,14.0,14.0
3337,3337,Case 257,33,14.0,14.0,14.0
3338,3338,Case 257,34,14.0,14.0,14.0
3339,3339,Case 257,35,14.0,14.0,14.0
3340,3340,Case 257,36,14.0,14.0,14.0
3341,3341,Case 257,37,17.0,17.0,17.0
3342,3342,Case 257,38,14.0,14.0,14.0
3343,3343,Case 257,39,17.0,17.0,17.0
3344,3344,Case 257,40,14.0,14.0,14.0
3345,3345,Case 257,41,14.0,14.0,14.0
3346,3346,Case 257,42,14.0,14.0,14.0
3347,3347,Case 257,43,14.0,14.0,14.0
3348,3348,Case 257,44,14.0,14.0,14.0
3349,3349,Case 257,45,17.0,17.0,17.0
3350,3350,Case 257,46,14.0,14.0,14.0
3351,3351,Case 257,47,19.0,19.0,19.0
3352,3352,Case 257,48,19.0,19.0,19.0
3353,3353,Case 257,49,3.0,3.0,3.0
3354,3354,Case 257,50,4.0,4.0,4.0
3355,3355,Case 257,51,4.0,4.0,4.0
3356,3356,Case 257,52,4.0,4.0,4.0
3357,3357,Case 257,53,17.0,17.0,17.0
3358,3358,Case 257,54,14.0,14.0,14.0
3359,3359,Case 257,55,19.0,19.0,19.0
3360,3360,Case 257,56,14.0,14.0,14.0
3361,3361,Case 257,57,14.0,14.0,14.0
3362,3362,Case 257,58,14.0,14.0,14.0
3363,3363,Case 257,59,14.0,14.0,14.0
3364,3364,Case 257,60,14.0,14.0,14.0
3365,3365,Case 257,61,17.0,17.0,17.0
3366,3366,Case 257,62,14.0,14.0,14.0
3367,3367,Case 257,63,19.0,19.0,19.0
3368,3368,Case 257,64,19.0,19.0,19.0
3369,3369,Case 257,65,3.0,3.0,3.0
3370,3370,Case 257,66,17.0,17.0,17.0
3371,3371,Case 257,67,14.0,14.0,14.0
3372,3372,Case 257,68,14.0,14.0,14.0
3373,3373,Case 257,69,14.0,14.0,14.0
3374,3374,Case 257,70,,,
3375,3375,Case 192,0,0.0,0.0,0.0
3376,3376,Case 192,1,7.0,7.0,7.0
3377,3377,Case 192,2,0.0,0.0,0.0
3378,3378,Case 192,3,7.0,7.0,7.0
3379,3379,Case 192,4,7.0,7.0,7.0
3380,3380,Case 192,5,7.0,7.0,7.0
3381,3381,Case 192,6,0.0,0.0,0.0
3382,3382,Case 192,7,7.0,7.0,7.0
3383,3383,Case 192,8,7.0,7.0,7.0
3384,3384,Case 192,9,7.0,7.0,7.0
3385,3385,Case 192,10,0.0,0.0,0.0
3386,3386,Case 192,11,7.0,7.0,7.0
3387,3387,Case 192,12,7.0,7.0,7.0
3388,3388,Case 192,13,7.0,7.0,7.0
3389,3389,Case 192,14,7.0,7.0,7.0
3390,3390,Case 192,15,0.0,0.0,0.0
3391,3391,Case 192,16,7.0,7.0,7.0
3392,3392,Case 192,17,7.0,7.0,7.0
3393,3393,Case 192,18,0.0,0.0,0.0
3394,3394,Case 192,19,0.0,0.0,0.0
3395,3395,Case 192,20,7.0,7.0,7.0
3396,3396,Case 192,21,7.0,7.0,7.0
3397,3397,Case 192,22,0.0,0.0,0.0
3398,3398,Case 192,23,7.0,7.0,7.0
3399,3399,Case 192,24,7.0,7.0,7.0
3400,3400,Case 192,25,7.0,7.0,7.0
3401,3401,Case 192,26,7.0,7.0,7.0
3402,3402,Case 192,27,0.0,0.0,0.0
3403,3403,Case 192,28,7.0,7.0,7.0
3404,3404,Case 192,29,7.0,7.0,7.0
3405,3405,Case 192,30,7.0,7.0,7.0
3406,3406,Case 192,31,7.0,7.0,7.0
3407,3407,Case 192,32,7.0,7.0,7.0
3408,3408,Case 192,33,0.0,0.0,0.0
3409,3409,Case 192,34,7.0,7.0,7.0
3410,3410,Case 192,35,7.0,7.0,7.0
3411,3411,Case 192,36,7.0,7.0,7.0
3412,3412,Case 192,37,7.0,7.0,7.0
3413,3413,Case 192,38,7.0,7.0,7.0
3414,3414,Case 192,39,0.0,0.0,0.0
3415,3415,Case 192,40,26.0,26.0,26.0
3416,3416,Case 192,41,14.0,14.0,14.0
3417,3417,Case 192,42,26.0,26.0,26.0
3418,3418,Case 192,43,7.0,7.0,7.0
3419,3419,Case 192,44,26.0,26.0,26.0
3420,3420,Case 192,45,26.0,26.0,26.0
3421,3421,Case 192,46,26.0,26.0,26.0
3422,3422,Case 192,47,26.0,26.0,26.0
3423,3423,Case 192,48,26.0,26.0,26.0
3424,3424,Case 192,49,7.0,7.0,7.0
3425,3425,Case 192,50,26.0,26.0,26.0
3426,3426,Case 192,51,26.0,26.0,26.0
3427,3427,Case 192,52,26.0,26.0,26.0
3428,3428,Case 192,53,26.0,26.0,26.0
3429,3429,Case 192,54,26.0,26.0,26.0
3430,3430,Case 192,55,26.0,26.0,26.0
3431,3431,Case 192,56,26.0,26.0,26.0
3432,3432,Case 192,57,26.0,26.0,26.0
3433,3433,Case 192,58,26.0,26.0,26.0
3434,3434,Case 192,59,26.0,26.0,26.0
3435,3435,Case 192,60,17.0,17.0,17.0
3436,3436,Case 192,61,14.0,14.0,14.0
3437,3437,Case 192,62,,,
3438,3438,Case 148,0,16.0,16.0,16.0
3439,3439,Case 148,1,17.0,17.0,17.0
3440,3440,Case 148,2,14.0,14.0,14.0
3441,3441,Case 148,3,16.0,16.0,16.0
3442,3442,Case 148,4,14.0,14.0,14.0
3443,3443,Case 148,5,26.0,26.0,26.0
3444,3444,Case 148,6,,,
3445,3445,Case 179,0,14.0,14.0,14.0
3446,3446,Case 179,1,17.0,17.0,17.0
3447,3447,Case 179,2,27.0,27.0,27.0
3448,3448,Case 179,3,14.0,14.0,14.0
3449,3449,Case 179,4,17.0,17.0,17.0
3450,3450,Case 179,5,14.0,14.0,14.0
3451,3451,Case 179,6,,,
3452,3452,Case 249,0,5.0,5.0,5.0
3453,3453,Case 249,1,0.0,0.0,0.0
3454,3454,Case 249,2,5.0,5.0,5.0
3455,3455,Case 249,3,5.0,5.0,5.0
3456,3456,Case 249,4,5.0,5.0,5.0
3457,3457,Case 249,5,0.0,0.0,0.0
3458,3458,Case 249,6,8.0,8.0,8.0
3459,3459,Case 249,7,3.0,3.0,3.0
3460,3460,Case 249,8,11.0,11.0,11.0
3461,3461,Case 249,9,4.0,4.0,4.0
3462,3462,Case 249,10,4.0,4.0,4.0
3463,3463,Case 249,11,4.0,4.0,4.0
3464,3464,Case 249,12,4.0,4.0,4.0
3465,3465,Case 249,13,4.0,4.0,4.0
3466,3466,Case 249,14,6.0,6.0,6.0
3467,3467,Case 249,15,6.0,6.0,6.0
3468,3468,Case 249,16,14.0,14.0,14.0
3469,3469,Case 249,17,17.0,17.0,17.0
3470,3470,Case 249,18,14.0,14.0,14.0
3471,3471,Case 249,19,,,
3472,3472,Case 231,0,4.0,4.0,4.0
3473,3473,Case 231,1,4.0,4.0,4.0
3474,3474,Case 231,2,4.0,4.0,4.0
3475,3475,Case 231,3,4.0,4.0,4.0
3476,3476,Case 231,4,18.0,18.0,18.0
3477,3477,Case 231,5,18.0,18.0,18.0
3478,3478,Case 231,6,18.0,18.0,18.0
3479,3479,Case 231,7,14.0,14.0,14.0
3480,3480,Case 231,8,18.0,18.0,18.0
3481,3481,Case 231,9,14.0,14.0,14.0
3482,3482,Case 231,10,14.0,14.0,14.0
3483,3483,Case 231,11,17.0,17.0,17.0
3484,3484,Case 231,12,14.0,14.0,14.0
3485,3485,Case 231,13,14.0,14.0,14.0
3486,3486,Case 231,14,,,
3487,3487,Case 21,0,2.0,2.0,2.0
3488,3488,Case 21,1,2.0,2.0,2.0
3489,3489,Case 21,2,0.0,0.0,0.0
